8046	50	5
8046	147	4
8046	235	3
8046	395	4
8046	483	3
8046	597	4
8046	636	1
8046	795	4
8046	837	2
8046	858	4
8046	948	3
8047	58	5
8047	320	5
8047	463	2
8047	744	5
8047	890	3
8048	50	3
8048	169	4
8048	237	2
8048	300	2
8048	320	2
8048	462	3
8048	552	4
8048	646	2
8048	692	3
8048	812	1
8048	889	2
8048	979	1
8049	1	4
8049	19	3
8049	170	3
8049	244	1
8049	295	1
8049	320	3
8049	385	1
8049	472	1
8049	516	1
8049	789	2
8049	895	3
8049	969	2
8050	170	5
8050	292	5
8050	523	1
8050	590	5
8050	681	5
8050	979	1
8051	56	4
8051	127	2
8051	395	5
8051	700	4
8051	873	3
8052	36	2
8052	56	3
8052	116	4
8052	121	3
8052	175	3
8052	206	3
8052	258	4
8052	278	3
8052	396	4
8052	508	3
8052	560	3
8052	576	2
8052	594	3
8052	597	3
8052	621	3
8052	657	4
8052	726	3
8052	798	3
8052	856	4
8052	889	3
8052	966	4
8052	999	3
8053	170	2
8053	304	1
8053	361	2
8053	576	4
8053	793	2
8053	935	1
8054	42	2
8054	235	4
8054	337	4
8054	469	1
8054	537	5
8054	581	2
8054	693	1
8054	786	4
8055	1	1
8055	81	1
8055	121	1
8055	315	1
8055	463	1
8055	765	1
8055	812	1
8055	958	1
8056	56	1
8056	223	5
8056	480	3
8056	521	2
8056	572	3
8056	665	5
8056	805	3
8056	836	5
8057	56	1
8057	127	5
8057	383	1
8057	401	1
8057	787	1
8057	837	1
8058	23	2
8058	62	3
8058	343	5
8058	543	4
8058	621	2
8058	784	3
8058	818	4
8058	893	4
8058	934	4
8059	62	3
8059	127	1
8059	235	5
8059	383	1
8059	573	2
8059	744	1
8060	129	1
8060	182	5
8060	304	1
8060	336	1
8060	607	4
8060	787	5
8060	831	5
8060	991	1
8061	285	1
8061	584	3
8061	761	4
8061	885	4
8061	964	4
8062	90	4
8062	148	4
8062	278	2
8062	381	5
8062	521	5
8062	628	5
8062	857	2
8062	910	3
8062	957	5
8063	27	4
8063	342	2
8063	492	5
8063	744	2
8063	964	1
8064	95	1
8064	304	5
8064	368	1
8064	504	5
8064	616	1
8064	694	5
8064	877	1
8064	983	2
8065	56	4
8065	345	1
8065	410	5
8065	567	5
8065	688	5
8065	771	5
8065	940	4
8066	91	1
8066	114	1
8066	292	5
8066	429	5
8066	704	1
8066	814	2
8067	58	5
8067	242	1
8067	353	1
8067	636	1
8067	795	5
8068	28	5
8068	292	5
8068	395	5
8068	657	1
8068	832	4
8068	964	5
8069	29	4
8069	56	1
8069	62	4
8069	119	5
8069	161	5
8069	262	4
8069	321	4
8069	369	5
8069	383	1
8069	459	4
8069	539	3
8069	596	3
8069	640	4
8069	745	5
8069	801	2
8069	889	4
8069	943	4
8069	957	5
8069	994	4
8070	242	1
8070	513	1
8070	747	5
8070	894	1
8070	981	1
8071	35	4
8071	129	4
8071	208	2
8071	286	4
8071	491	4
8071	597	4
8071	693	2
8071	795	5
8071	938	4
8072	1	3
8072	265	4
8072	441	2
8072	693	2
8072	747	3
8072	996	3
8073	56	1
8073	383	5
8073	574	5
8073	744	5
8073	952	5
8074	127	3
8074	184	4
8074	255	1
8074	273	1
8074	383	2
8074	492	1
8074	607	4
8074	795	2
8074	925	1
8075	166	3
8075	255	1
8075	438	1
8075	501	1
8075	637	1
8075	830	1
8075	983	5
8076	158	5
8076	287	5
8076	395	5
8076	805	3
8076	836	5
8076	935	3
8077	106	5
8077	235	5
8077	396	3
8077	595	1
8077	812	5
8078	4	5
8078	35	5
8078	62	5
8078	161	1
8078	218	5
8078	235	4
8078	383	4
8078	488	2
8078	516	5
8078	607	4
8078	767	5
8078	795	5
8078	858	5
8078	935	5
8078	944	5
8078	994	4
8079	4	4
8079	235	1
8079	361	1
8079	780	5
8079	868	1
8079	996	2
8080	78	5
8080	182	1
8080	336	1
8080	504	2
8080	537	1
8080	704	1
8080	749	1
8080	814	1
8080	916	1
8081	1	1
8081	27	3
8081	121	1
8081	196	5
8081	230	1
8081	286	1
8081	395	4
8081	473	2
8081	554	1
8081	744	5
8081	910	1
8082	40	2
8082	96	1
8082	342	5
8082	391	1
8082	504	4
8082	676	5
8083	4	1
8083	12	2
8083	44	1
8083	62	1
8083	80	1
8083	83	1
8083	127	1
8083	170	1
8083	232	1
8083	311	1
8083	321	1
8083	351	2
8083	414	1
8083	445	1
8083	456	1
8083	492	3
8083	522	1
8083	555	1
8083	581	2
8083	584	1
8083	632	1
8083	646	1
8083	684	2
8083	733	1
8083	758	1
8083	785	1
8083	814	1
8083	837	1
8083	862	1
8083	885	1
8083	897	1
8083	964	1
8083	969	2
8083	1000	1
8084	62	5
8084	161	5
8084	381	1
8084	724	5
8084	780	5
8084	926	4
8085	50	5
8085	116	5
8085	175	5
8085	235	5
8085	289	5
8085	321	5
8085	365	5
8085	386	5
8085	434	5
8085	488	5
8085	558	5
8085	561	5
8085	570	5
8085	621	5
8085	698	5
8085	759	5
8085	785	5
8085	839	5
8085	889	5
8085	911	5
8085	923	5
8085	941	5
8085	957	5
8085	974	5
8085	996	5
8086	56	1
8086	290	1
8086	517	1
8086	646	1
8086	794	1
8086	874	1
8086	979	1
8087	653	1
8087	787	3
8087	809	1
8087	959	1
8087	991	1
8088	166	3
8088	188	4
8088	383	3
8088	504	1
8088	598	2
8088	837	4
8089	29	4
8089	218	3
8089	396	4
8089	597	3
8089	837	5
8089	996	5
8090	19	4
8090	375	3
8090	398	5
8090	516	4
8090	789	3
8090	885	5
8090	967	3
8091	155	5
8091	175	1
8091	234	2
8091	272	5
8091	401	1
8091	601	1
8091	636	5
8091	693	3
8091	793	1
8091	817	1
8091	828	1
8091	925	4
8091	996	5
8092	64	1
8092	96	1
8092	151	1
8092	576	1
8092	650	5
8092	744	5
8092	790	1
8092	990	1
8093	4	5
8093	170	4
8093	504	4
8093	636	4
8093	747	2
8093	787	5
8093	858	2
8094	1	5
8094	119	1
8094	285	1
8094	747	1
8094	837	1
8095	35	4
8095	56	4
8095	357	2
8095	636	3
8095	795	4
8095	944	3
8096	12	5
8096	153	5
8096	205	5
8096	249	5
8096	375	5
8096	445	2
8096	482	3
8096	573	1
8096	675	2
8096	733	5
8096	744	3
8096	856	3
8096	964	4
8097	82	2
8097	127	2
8097	379	1
8097	724	4
8097	845	2
8098	1	3
8098	119	5
8098	235	5
8098	381	1
8098	573	1
8098	744	1
8098	806	1
8098	865	2
8099	21	5
8099	56	2
8099	375	5
8099	473	5
8099	604	5
8099	772	4
8099	848	3
8100	6	3
8100	229	3
8100	473	1
8100	797	2
8100	901	1
8101	35	4
8101	89	5
8101	234	2
8101	328	2
8101	556	4
8101	812	2
8102	86	1
8102	129	1
8102	292	1
8102	383	1
8102	573	1
8102	627	1
8102	643	1
8102	996	1
8103	127	4
8103	304	4
8103	340	4
8103	744	5
8103	939	4
8104	50	5
8104	148	5
8104	573	5
8104	668	1
8104	848	1
8105	44	3
8105	93	3
8105	173	1
8105	244	1
8105	292	4
8105	336	1
8105	504	2
8106	28	1
8106	308	5
8106	401	1
8106	706	5
8106	803	2
8106	964	5
8106	987	5
8107	56	2
8107	108	1
8107	204	1
8107	535	1
8107	640	1
8107	707	1
8107	848	1
8107	993	1
8107	998	1
8108	343	1
8108	646	3
8108	767	3
8108	795	5
8108	922	1
8109	121	2
8109	194	2
8109	295	2
8109	607	2
8109	747	3
8109	952	2
8110	12	1
8110	52	1
8110	79	1
8110	135	1
8110	196	1
8110	234	1
8110	244	1
8110	292	4
8110	375	1
8110	396	4
8110	500	1
8110	662	1
8110	684	1
8110	738	1
8110	744	4
8110	789	1
8110	812	1
8110	964	1
8111	15	1
8111	56	5
8111	127	4
8111	287	5
8111	383	1
8111	405	5
8111	477	5
8111	491	5
8111	573	2
8111	607	5
8111	747	4
8111	795	2
8111	880	5
8112	35	3
8112	239	3
8112	541	3
8112	693	5
8112	747	5
8112	809	4
8112	964	5
8113	62	1
8113	127	1
8113	395	1
8113	642	5
8113	958	1
8114	166	2
8114	332	1
8114	586	2
8114	706	5
8114	870	1
8114	993	4
8115	210	2
8115	516	2
8115	683	2
8115	727	3
8115	747	3
8115	837	1
8115	906	3
8116	170	5
8116	292	5
8116	395	5
8116	684	5
8116	885	5
8116	969	2
8117	32	1
8117	65	1
8117	554	1
8117	648	1
8117	937	1
8118	50	3
8118	115	4
8118	308	1
8118	348	1
8118	369	4
8118	668	3
8118	753	4
8118	865	3
8119	56	3
8119	287	2
8119	381	2
8119	636	5
8119	744	3
8119	812	2
8119	848	2
8119	919	4
8120	12	1
8120	94	1
8120	127	5
8120	196	1
8120	463	1
8120	573	1
8120	668	1
8120	744	5
8120	895	1
8120	935	1
8121	56	1
8121	149	1
8121	155	1
8121	261	1
8121	342	1
8121	636	5
8121	744	1
8121	895	1
8122	56	1
8122	107	5
8122	235	4
8122	297	5
8122	361	1
8122	676	5
8122	710	3
8122	795	1
8122	865	5
8122	969	2
8123	41	2
8123	186	3
8123	310	3
8123	492	3
8123	717	5
8123	871	4
8123	910	3
8124	119	3
8124	320	2
8124	395	5
8124	576	3
8124	921	1
8124	944	2
8125	28	1
8125	80	1
8125	149	2
8125	155	1
8125	328	3
8125	506	1
8125	573	1
8125	642	1
8125	734	4
8125	748	1
8125	761	1
8125	815	1
8125	885	1
8125	964	1
8126	107	5
8126	170	5
8126	396	5
8126	767	3
8126	822	3
8127	163	4
8127	203	4
8127	341	3
8127	480	3
8127	693	2
8127	834	3
8127	885	4
8128	40	5
8128	153	1
8128	235	1
8128	383	5
8128	504	5
8128	602	5
8128	636	2
8128	749	1
8128	925	1
8128	983	4
8129	38	5
8129	161	1
8129	573	3
8129	676	1
8129	925	1
8130	35	3
8130	383	1
8130	492	5
8130	786	5
8130	803	2
8130	921	3
8130	969	4
8131	56	4
8131	235	5
8131	395	4
8131	607	4
8131	744	5
8131	837	3
8132	1	5
8132	51	1
8132	235	5
8132	344	1
8132	383	1
8132	510	1
8132	636	5
8132	695	1
8132	736	1
8132	797	1
8132	944	1
8132	989	5
8133	50	2
8133	304	4
8133	437	2
8133	582	1
8133	767	1
8133	952	1
8134	45	2
8134	127	5
8134	164	2
8134	467	5
8134	955	2
8135	56	1
8135	109	1
8135	278	1
8135	322	1
8135	449	1
8135	627	1
8135	744	1
8135	857	1
8135	996	1
8136	56	4
8136	119	5
8136	567	5
8136	573	4
8136	965	1
8137	71	2
8137	128	3
8137	238	2
8137	285	1
8137	379	1
8137	399	1
8137	431	3
8137	525	2
8137	586	2
8137	663	1
8137	670	2
8137	738	2
8137	769	2
8137	804	1
8137	855	1
8137	870	2
8137	916	2
8137	943	1
8137	983	2
8137	996	2
8138	12	5
8138	46	1
8138	127	1
8138	152	5
8138	158	5
8138	193	5
8138	235	5
8138	304	5
8138	351	2
8138	395	5
8138	404	1
8138	576	4
8138	633	5
8138	716	5
8138	803	3
8138	868	5
8138	964	2
8138	996	1
8139	56	4
8139	342	1
8139	432	1
8139	520	1
8139	761	1
8139	812	1
8140	35	1
8140	235	4
8140	304	3
8140	438	2
8140	597	2
8140	646	2
8140	767	2
8140	797	2
8140	897	1
8140	996	2
8141	170	5
8141	273	1
8141	395	1
8141	895	5
8141	990	1
8142	383	5
8142	504	4
8142	607	4
8142	837	5
8142	983	4
8143	28	4
8143	292	5
8143	320	5
8143	492	3
8143	885	5
8144	320	4
8144	492	5
8144	702	4
8144	789	3
8144	872	3
8144	930	4
8144	998	5
8145	170	5
8145	304	1
8145	312	5
8145	564	1
8145	694	4
8145	814	2
8146	166	1
8146	320	1
8146	592	5
8146	764	5
8146	952	1
8147	56	4
8147	127	4
8147	244	5
8147	288	3
8147	320	4
8147	413	1
8147	448	4
8147	544	4
8147	760	1
8147	812	3
8147	935	1
8147	996	4
8148	119	5
8148	409	4
8148	533	1
8148	676	5
8148	891	1
8148	996	1
8149	292	5
8149	320	3
8149	633	3
8149	814	5
8149	885	4
8150	12	2
8150	127	3
8150	152	3
8150	244	4
8150	304	1
8150	382	2
8150	483	3
8150	706	5
8150	797	2
8150	858	4
8150	935	3
8150	969	2
8151	35	2
8151	173	2
8151	406	3
8151	597	2
8151	639	3
8151	714	3
8151	764	3
8151	808	3
8151	977	3
8152	170	5
8152	296	3
8152	492	4
8152	684	5
8152	814	5
8153	25	5
8153	117	5
8153	287	5
8153	423	4
8153	646	1
8153	676	5
8153	744	5
8153	855	4
8153	924	3
8154	25	2
8154	50	2
8154	62	2
8154	94	3
8154	127	4
8154	180	2
8154	207	1
8154	229	5
8154	341	4
8154	359	2
8154	409	1
8154	597	2
8154	648	3
8154	714	2
8154	744	3
8154	780	2
8154	797	5
8154	874	1
8154	935	3
8154	965	1
8155	127	4
8155	342	3
8155	666	1
8155	749	1
8155	906	1
8156	28	1
8156	104	1
8156	174	1
8156	573	1
8156	744	1
8156	926	1
8157	3	5
8157	29	5
8157	56	2
8157	115	2
8157	125	5
8157	148	5
8157	180	4
8157	216	5
8157	235	5
8157	276	2
8157	341	5
8157	373	5
8157	396	5
8157	480	2
8157	567	2
8157	573	5
8157	596	5
8157	654	5
8157	682	2
8157	783	5
8157	812	5
8157	845	5
8157	919	5
8157	937	5
8157	965	3
8158	10	3
8158	56	3
8158	127	4
8158	170	3
8158	492	4
8158	728	2
8158	795	4
8158	926	1
8159	121	4
8159	516	3
8159	649	3
8159	733	3
8159	791	2
8160	541	5
8160	636	5
8160	747	5
8160	837	1
8160	996	5
8161	93	5
8161	284	1
8161	320	5
8161	363	1
8161	382	1
8161	595	1
8161	647	1
8161	726	1
8161	744	5
8161	789	1
8161	855	1
8161	877	1
8162	121	5
8162	235	1
8162	320	5
8162	383	1
8162	395	2
8162	668	2
8162	812	2
8163	14	2
8163	35	3
8163	53	1
8163	82	2
8163	152	2
8163	157	1
8163	170	2
8163	189	2
8163	227	1
8163	293	2
8163	300	1
8163	344	3
8163	370	1
8163	399	2
8163	414	1
8163	485	1
8163	492	4
8163	520	1
8163	541	2
8163	570	2
8163	581	3
8163	595	1
8163	629	3
8163	684	3
8163	744	2
8163	752	2
8163	793	1
8163	796	2
8163	812	1
8163	858	3
8163	874	1
8163	930	1
8163	954	1
8163	986	1
8164	35	1
8164	108	1
8164	255	1
8164	290	1
8164	366	1
8164	684	1
8164	954	1
8164	979	1
8164	998	1
8165	192	2
8165	383	2
8165	803	4
8165	871	5
8165	989	5
8166	68	3
8166	82	3
8166	178	2
8166	304	4
8166	541	3
8166	604	2
8166	629	4
8166	747	2
8166	930	2
8166	996	4
8167	47	2
8167	184	4
8167	531	5
8167	646	5
8167	767	3
8167	808	3
8167	858	1
8167	962	2
8168	56	4
8168	370	1
8168	812	2
8168	916	4
8168	970	2
8169	1	3
8169	112	4
8169	135	3
8169	304	3
8169	543	2
8169	812	2
8169	855	2
8169	958	2
8170	62	1
8170	287	5
8170	636	4
8170	729	4
8170	864	5
8170	996	5
8171	130	3
8171	203	5
8171	339	5
8171	607	5
8171	744	5
8172	40	5
8172	64	5
8172	78	5
8172	336	5
8172	355	5
8172	417	5
8172	430	5
8172	619	5
8172	695	5
8172	749	5
8172	817	5
8172	870	5
8172	925	5
8172	941	5
8173	56	1
8173	121	5
8173	164	5
8173	235	1
8173	252	4
8173	370	1
8173	504	5
8173	744	5
8173	900	1
8174	153	2
8174	194	5
8174	375	4
8174	463	3
8174	786	4
8174	885	4
8175	12	4
8175	320	4
8175	795	4
8175	889	3
8175	996	3
8176	166	1
8176	274	1
8176	304	5
8176	414	1
8176	504	5
8176	619	1
8176	765	5
8176	814	2
8176	993	5
8177	21	2
8177	243	1
8177	350	2
8177	395	2
8177	530	3
8177	684	3
8177	812	3
8177	926	4
8178	146	1
8178	278	1
8178	437	1
8178	700	3
8178	944	4
8179	1	5
8179	35	4
8179	248	5
8179	323	5
8179	492	5
8179	744	5
8179	781	5
8179	958	5
8180	30	5
8180	58	4
8180	399	4
8180	594	5
8180	793	5
8180	858	4
8180	969	5
8181	130	5
8181	172	1
8181	295	2
8181	382	1
8181	492	4
8181	555	3
8181	814	3
8181	939	5
8181	998	3
8182	134	5
8182	156	1
8182	292	1
8182	310	4
8182	684	2
8182	820	3
8182	934	1
8183	119	3
8183	320	1
8183	504	5
8183	812	2
8183	935	1
8184	45	1
8184	119	3
8184	396	5
8184	668	5
8184	865	4
8185	26	5
8185	57	5
8185	100	4
8185	153	1
8185	170	4
8185	206	5
8185	213	5
8185	273	4
8185	355	5
8185	401	5
8185	481	5
8185	602	5
8185	644	5
8185	695	5
8185	736	5
8185	837	5
8185	905	1
8185	981	5
8186	27	5
8186	50	3
8186	96	3
8186	151	3
8186	293	1
8186	315	2
8186	381	5
8186	555	1
8186	707	1
8186	812	5
8186	930	1
8187	30	5
8187	50	5
8187	170	1
8187	570	5
8187	597	5
8187	996	5
8188	235	5
8188	320	5
8188	603	4
8188	740	5
8188	812	1
8188	865	4
8189	29	4
8189	171	4
8189	235	3
8189	359	3
8189	470	3
8190	56	1
8190	206	5
8190	248	1
8190	370	1
8190	636	5
8190	751	1
8190	899	5
8190	952	1
8191	166	1
8191	320	2
8191	627	1
8191	814	2
8191	939	2
8192	115	3
8192	153	2
8192	320	3
8192	532	3
8192	729	3
8192	979	4
8193	56	5
8193	320	5
8193	370	1
8193	396	3
8193	492	5
8193	573	1
8193	650	2
8193	705	1
8193	784	1
8193	886	3
8194	56	1
8194	156	1
8194	170	2
8194	607	2
8194	646	1
8194	906	2
8195	3	3
8195	227	1
8195	292	5
8195	395	1
8195	717	1
8195	826	1
8196	49	4
8196	56	5
8196	169	5
8196	235	4
8196	485	4
8196	529	3
8196	767	4
8196	797	4
8196	858	3
8196	994	3
8197	79	5
8197	171	5
8197	292	5
8197	395	5
8197	636	5
8198	115	1
8198	166	1
8198	192	1
8198	299	1
8198	445	1
8198	714	2
8198	830	1
8199	94	5
8199	235	5
8199	292	4
8199	403	3
8199	767	1
8200	153	5
8200	395	1
8200	744	5
8200	812	3
8200	865	4
8201	12	1
8201	96	2
8201	127	3
8201	171	1
8201	210	5
8201	287	1
8201	293	5
8201	320	3
8201	371	1
8201	476	1
8201	563	1
8201	598	3
8201	694	5
8201	744	1
8201	837	3
8202	1	1
8202	21	2
8202	149	3
8202	190	2
8202	235	1
8202	369	3
8202	395	3
8202	649	3
8202	795	2
8202	844	3
8202	896	3
8203	30	1
8203	182	2
8203	320	1
8203	464	3
8203	504	4
8203	787	1
8203	996	2
8204	1	3
8204	170	3
8204	248	4
8204	492	3
8204	706	4
8204	732	2
8204	801	3
8204	942	3
8205	57	5
8205	199	5
8205	238	5
8205	308	5
8205	322	5
8205	336	5
8205	383	5
8205	431	5
8205	469	5
8205	504	5
8205	525	5
8205	563	3
8205	658	5
8205	737	5
8205	837	5
8205	883	5
8205	921	5
8205	983	5
8206	28	3
8206	108	2
8206	170	5
8206	492	2
8206	563	3
8206	708	3
8206	803	3
8207	62	1
8207	328	1
8207	604	1
8207	646	1
8207	744	1
8207	885	1
8207	943	1
8208	56	2
8208	173	1
8208	463	5
8208	748	4
8208	885	4
8208	996	2
8209	304	1
8209	607	2
8209	668	1
8209	704	1
8209	744	3
8209	812	1
8209	996	2
8210	62	2
8210	236	1
8210	341	1
8210	396	2
8210	529	1
8210	812	4
8211	46	1
8211	110	2
8211	182	1
8211	193	1
8211	235	1
8211	382	1
8211	453	1
8211	567	2
8211	604	1
8211	704	1
8211	795	2
8211	814	1
8212	64	4
8212	170	4
8212	376	4
8212	634	4
8212	746	4
8213	1	4
8213	50	2
8213	115	5
8213	170	5
8213	233	5
8213	244	2
8213	293	2
8213	320	5
8213	492	2
8213	516	3
8213	535	2
8213	555	3
8213	636	3
8213	693	2
8213	744	5
8213	767	1
8213	795	2
8213	820	2
8213	883	2
8213	886	5
8213	952	2
8213	996	3
8214	127	1
8214	212	5
8214	395	5
8214	835	5
8214	889	5
8215	35	2
8215	287	5
8215	595	4
8215	721	3
8215	797	5
8215	868	1
8216	46	5
8216	121	4
8216	153	4
8216	235	5
8216	292	2
8216	382	3
8216	421	4
8216	443	3
8216	507	3
8216	588	2
8216	646	1
8216	693	5
8216	747	2
8216	820	2
8216	885	1
8216	996	1
8217	30	5
8217	121	4
8217	143	2
8217	158	1
8217	341	4
8217	426	3
8217	552	3
8217	744	5
8217	812	5
8217	995	5
8218	24	1
8218	50	1
8218	94	1
8218	121	1
8218	169	1
8218	234	1
8218	288	1
8218	300	1
8218	320	1
8218	353	3
8218	448	1
8218	492	4
8218	538	2
8218	568	1
8218	583	1
8218	598	1
8218	621	1
8218	694	1
8218	744	4
8218	765	1
8218	781	1
8218	858	5
8218	935	2
8218	969	5
8219	35	2
8219	82	3
8219	127	3
8219	153	3
8219	198	2
8219	233	2
8219	244	2
8219	312	3
8219	383	4
8219	499	2
8219	541	4
8219	583	2
8219	599	2
8219	622	3
8219	693	4
8219	702	1
8219	747	2
8219	858	2
8219	927	2
8219	983	3
8220	36	2
8220	50	4
8220	62	5
8220	234	1
8220	459	1
8220	785	4
8220	996	3
8221	28	1
8221	53	1
8221	121	2
8221	205	3
8221	244	5
8221	292	5
8221	320	2
8221	410	2
8221	637	1
8221	786	3
8221	885	5
8221	996	1
8222	56	1
8222	124	1
8222	342	1
8222	414	1
8222	544	5
8222	636	1
8222	706	2
8222	733	1
8222	837	1
8222	984	5
8223	171	1
8223	524	4
8223	627	1
8223	684	1
8223	812	1
8224	45	5
8224	56	3
8224	192	2
8224	320	4
8224	457	5
8224	607	1
8224	767	5
8224	797	3
8224	812	5
8225	63	5
8225	154	4
8225	287	5
8225	359	5
8225	678	5
8225	732	2
8225	800	3
8225	832	5
8225	871	5
8226	12	1
8226	21	5
8226	51	5
8226	170	4
8226	244	2
8226	296	4
8226	356	5
8226	375	5
8226	492	5
8226	504	1
8226	557	5
8226	604	5
8226	743	5
8226	795	5
8226	886	5
8226	908	5
8226	969	1
8227	219	1
8227	320	1
8227	607	5
8227	747	5
8227	812	1
8228	127	5
8228	403	4
8228	767	5
8228	885	1
8228	996	4
8229	35	4
8229	56	5
8229	121	5
8229	127	5
8229	192	5
8229	353	5
8229	395	5
8229	643	5
8229	744	5
8229	795	5
8229	910	5
8230	99	3
8230	153	3
8230	292	4
8230	320	4
8230	812	2
8230	969	3
8231	115	4
8231	153	5
8231	299	3
8231	320	3
8231	396	4
8231	607	1
8231	784	1
8231	865	4
8232	56	1
8232	170	2
8232	320	3
8232	504	2
8232	607	2
8232	752	1
8232	804	1
8233	7	5
8233	11	5
8233	14	5
8233	35	4
8233	46	5
8233	56	5
8233	58	5
8233	64	5
8233	68	5
8233	79	5
8233	86	5
8233	95	5
8233	100	5
8233	103	5
8233	112	5
8233	126	2
8233	129	5
8233	142	5
8233	145	5
8233	153	5
8233	164	5
8233	169	5
8233	175	5
8233	185	5
8233	188	5
8233	190	5
8233	192	5
8233	194	5
8233	199	5
8233	202	5
8233	212	5
8233	222	5
8233	236	5
8233	242	5
8233	250	5
8233	258	5
8233	275	5
8233	280	5
8233	290	5
8233	293	5
8233	298	5
8233	304	5
8233	314	5
8233	317	2
8233	323	5
8233	333	5
8233	345	5
8233	364	5
8233	370	5
8233	379	4
8233	387	5
8233	399	5
8233	403	5
8233	409	5
8233	418	5
8233	424	5
8233	437	5
8233	444	5
8233	446	5
8233	454	5
8233	463	5
8233	467	5
8233	479	5
8233	492	5
8233	498	5
8233	516	5
8233	532	4
8233	538	5
8233	541	5
8233	559	5
8233	564	5
8233	576	5
8233	578	5
8233	597	4
8233	600	5
8233	615	5
8233	623	5
8233	627	5
8233	637	5
8233	647	5
8233	654	5
8233	670	5
8233	675	5
8233	684	5
8233	686	5
8233	702	5
8233	705	5
8233	709	4
8233	722	5
8233	734	5
8233	745	5
8233	757	5
8233	762	3
8233	775	5
8233	781	5
8233	790	5
8233	794	5
8233	798	5
8233	808	5
8233	812	5
8233	828	5
8233	832	5
8233	838	5
8233	843	4
8233	850	5
8233	855	5
8233	861	5
8233	873	5
8233	889	5
8233	897	5
8233	899	5
8233	907	5
8233	915	5
8233	935	5
8233	942	5
8233	944	5
8233	952	3
8233	954	5
8233	960	4
8233	978	5
8233	987	5
8234	32	1
8234	158	1
8234	194	1
8234	320	1
8234	640	1
8234	860	1
8234	996	1
8235	121	5
8235	248	2
8235	463	3
8235	584	4
8235	717	3
8235	885	3
8235	921	2
8236	56	5
8236	148	5
8236	235	3
8236	320	1
8236	573	5
8236	812	3
8236	996	2
8237	281	4
8237	336	3
8237	501	5
8237	563	4
8237	597	4
8237	619	1
8237	708	1
8238	62	1
8238	187	5
8238	307	5
8238	480	5
8238	621	5
8238	760	4
8239	50	3
8239	139	1
8239	395	4
8239	494	1
8239	597	3
8239	643	3
8239	726	3
8239	761	1
8239	812	3
8239	999	1
8240	111	1
8240	200	4
8240	342	5
8240	706	5
8240	737	5
8240	915	1
8241	127	4
8241	308	4
8241	555	2
8241	714	3
8241	941	1
8242	50	2
8242	121	3
8242	170	3
8242	320	4
8242	375	4
8242	533	3
8242	741	2
8242	996	5
8243	127	4
8243	170	5
8243	407	3
8243	795	4
8243	837	1
8244	132	1
8244	292	1
8244	406	1
8244	684	5
8244	969	1
8245	216	1
8245	280	1
8245	397	1
8245	473	2
8245	574	2
8245	595	1
8245	641	1
8245	924	5
8246	94	3
8246	287	5
8246	320	3
8246	710	1
8246	837	1
8246	976	1
8246	996	2
8247	209	1
8247	292	1
8247	397	1
8247	581	1
8247	668	1
8247	967	1
8248	19	1
8248	93	2
8248	130	2
8248	196	2
8248	346	5
8248	382	2
8248	462	2
8248	516	4
8248	687	2
8248	729	2
8248	744	4
8248	775	3
8248	865	2
8248	908	3
8248	996	4
8249	52	5
8249	99	3
8249	158	3
8249	304	5
8249	352	2
8249	401	3
8249	545	2
8249	708	2
8249	752	3
8249	781	2
8249	812	1
8249	871	2
8249	969	2
8250	91	1
8250	153	5
8250	194	5
8250	292	4
8250	463	3
8250	498	1
8250	563	1
8250	597	3
8250	708	1
8250	786	5
8250	814	3
8250	950	1
8250	960	5
8250	996	5
8251	71	1
8251	96	5
8251	127	1
8251	170	4
8251	200	1
8251	238	1
8251	342	4
8251	431	3
8251	439	4
8251	492	4
8251	516	3
8251	555	1
8251	584	5
8251	616	1
8251	684	4
8251	706	4
8251	737	3
8251	812	4
8251	859	5
8251	898	1
8251	964	3
8252	151	3
8252	320	3
8252	504	4
8252	694	5
8252	927	4
8253	96	5
8253	170	4
8253	691	5
8253	706	5
8253	969	3
8254	3	5
8254	101	2
8254	292	5
8254	462	3
8254	843	5
8255	27	3
8255	62	3
8255	130	3
8255	184	2
8255	230	2
8255	265	4
8255	339	2
8255	429	2
8255	477	4
8255	532	5
8255	555	2
8255	581	2
8255	607	2
8255	649	2
8255	683	3
8255	700	2
8255	747	3
8255	771	2
8255	797	1
8255	820	2
8255	906	2
8255	933	3
8255	998	2
8256	82	5
8256	166	4
8256	341	5
8256	543	5
8256	588	2
8256	787	2
8256	935	5
8257	119	3
8257	152	1
8257	299	1
8257	395	5
8257	403	1
8257	621	1
8257	812	3
8257	979	1
8258	1	5
8258	19	4
8258	35	4
8258	56	5
8258	121	1
8258	143	1
8258	180	5
8258	197	4
8258	223	1
8258	247	1
8258	367	4
8258	373	5
8258	382	4
8258	393	4
8258	398	5
8258	441	4
8258	567	4
8258	576	1
8258	597	4
8258	613	5
8258	654	3
8258	705	1
8258	742	1
8258	789	4
8258	807	5
8258	813	5
8258	853	4
8258	873	5
8258	896	1
8258	939	4
8259	45	1
8259	82	1
8259	89	1
8259	100	1
8259	171	1
8259	210	5
8259	359	1
8259	584	5
8259	636	5
8259	684	5
8259	708	1
8259	723	1
8259	780	1
8259	863	1
8259	915	1
8259	935	1
8260	1	2
8260	56	1
8260	86	1
8260	194	1
8260	395	4
8260	688	3
8260	744	1
